DGLVEDVAD55,0,1264,10.43706,78.1013,7,294,855,20-11-2024
PDKPUDVAR41,0.4,905,10.49152,78.93216,20,190,891,20-11-2024
MDUMAUNAG13,0.4,700,9.932658,78.04571,14,125,439,20-11-2024
RMDKADSTH36,43.6,986,9.158091,78.3771,21,71,635,20-11-2024
DGLDINDIN11,1.2,1052,10.24054,78.0015,7,51,127,20-11-2024
PDKILLVEE42,0,1318,10.4835,78.65891,20,68,902,20-11-2024
MDUTIRPAN18,0,845,9.852251,77.89641,14,263,530,20-11-2024
CHN10Z128W33,0,1359,13.05279,80.19667,3,100,942,20-11-2024
CGLCHYSIT26,0,174,12.4089,79.89086,2,40,699,20-11-2024
KALVANVAD29,0,526,11.99751,78.86636,9,288,857,20-11-2024
MDUKALSIV24,6.8,471,9.763306,78.07599,14,80,706,20-11-2024
RMDPARMAN17,40,585,9.460586,78.64803,21,171,381,20-11-2024
SLMSANTHE47,0,467,11.5829,77.76774,23,205,753,20-11-2024
PMBALAKOL6,0.4,450,11.11649,78.94891,19,6,288,20-11-2024
TPRDHADHA5,0,711,10.73635,77.61583,33,49,124,20-11-2024
TVMTHAVAN55,0,1293,12.10879,79.02147,35,230,883,20-11-2024
TVMCHYVAK54,0,1277,12.62606,79.47151,35,39,866,20-11-2024
TRYTHRTHI31,0,1171,10.77434,78.85262,28,250,793,20-11-2024
TVMTIRTHU51,0,317,12.31873,79.08605,35,269,813,20-11-2024
THNAUNRAJ17,0,483,9.935024,77.59451,27,26,620,20-11-2024
VELKVKKVK8,0,1344,12.95759,79.0012,36,70,180,20-11-2024
CUDTITTIT30,0,1303,11.4003,79.12344,5,270,828,20-11-2024
CUDPANPAN18,6,1259,11.7631,79.55418,5,168,532,20-11-2024
NGPVEDVED14,72.4,442,10.28646,79.82066,16,293,895,20-11-2024
KARARAPAL19,0,1004,10.76025,77.81985,12,19,512,20-11-2024
KALKALNAG16,0,662,11.70225,79.03586,9,79,438,20-11-2024
TPRUDUPER28,0,194,10.48795,77.15432,33,274,562,20-11-2024
SVGKARKAL5,6.4,74,9.958957,78.65683,24,86,205,20-11-2024
MDUTHITHI27,0,769,9.855447,78.05937,14,240,776,20-11-2024
CHN02Z017W8,0,83,13.19182,80.25154,3,126,952,20-11-2024
TKSKADAYI32,12,328,9.040993,77.4071,25,74,73,20-11-2024
TNVNANKAL8,0,863,8.542267,77.52363,31,150,195,20-11-2024
TUTTHOTHO38,50,1197,8.803451,78.1351,30,254,802,20-11-2024
VPMTINDEE11,0,24,12.25466,79.55597,37,258,116,20-11-2024
TVMCHEKOL17,0,886,12.55493,79.34643,35,38,290,20-11-2024
CBEVALVAL47,0,916,10.32396,76.95473,4,287,880,20-11-2024
VPMVILVIL53,0,1356,11.93187,79.48126,37,303,929,20-11-2024
MDUPERATH1,0.4,1005,9.772146,77.73703,14,175,61,20-11-2024
RMDTHIMAN16,16.8,577,9.863995,78.96548,21,244,372,20-11-2024
TRYSRIKUL17,0,477,10.78597,78.57532,28,222,317,20-11-2024
SLMSANERN7,0,1021,11.55819,78.01086,23,205,145,20-11-2024
CHN15Z198W51,0,153,12.8773,80.22729,3,212,962,20-11-2024
KKMKALCOL4,0,334,8.188603,77.28817,11,78,112,20-11-2024
SVGMANMAN11,26.8,1312,9.638964,78.47976,24,127,364,20-11-2024
KPMKANSIR9,0,493,12.95296,79.72368,10,83,158,20-11-2024
TUTTHOTHO39,54,594,8.835647,78.14519,30,254,802,20-11-2024
CHN02Z019W10,0,611,13.17201,80.25029,3,126,957,20-11-2024
CBEPOLPOL31,0.4,917,10.66339,77.00323,4,185,582,20-11-2024
SVGKALSIL29,0,1043,9.776378,78.69166,24,75,683,20-11-2024
CUDKURKUL6,0,1149,11.56905,79.67869,5,116,316,20-11-2024
VPMVIKSIT37,0,813,11.9764,79.6969,37,300,697,20-11-2024
TLRPALPAL18,0,915,13.33197,79.43933,34,166,518,20-11-2024
DGLODDCHI6,0,775,10.58432,77.77793,7,157,105,20-11-2024
TLRGUMMAD14,0.4,363,13.36467,79.96571,34,64,346,20-11-2024
CHN08Z107W31,0,160,13.06938,80.2441,3,14,939,22-11-2024
CUDPANMAR12,0,895,11.65772,79.48048,5,168,392,20-11-2024
TNJPERPEU18,22.4,896,10.19625,79.19594,26,177,568,20-11-2024
CHN15Z199W52,0,1248,12.87405,80.24563,3,212,963,20-11-2024
KGIKRIALA2,0,288,12.56085,78.14761,13,106,21,20-11-2024
DPIHARTHE39,0,1059,11.98744,78.668,6,65,741,20-11-2024
DPIPALPAL20,8.4,1165,12.31523,77.92414,6,161,501,20-11-2024
RMDPARPAT23,23.6,858,9.608237,78.45276,21,171,545,20-11-2024
SLMATTATT2,0,67,11.61481,78.58481,23,25,63,20-11-2024
DPIPALMAR14,0,719,12.45694,77.97031,6,161,388,20-11-2024
VPMVILKAN14,0,342,11.95572,79.41837,37,303,219,20-11-2024
SVGTHRNAC13,0.4,688,10.0808,78.6717,24,239,435,20-11-2024
PDKARAARS3,0,76,10.19783,79.09868,20,18,50,20-11-2024
TRYLALKAL8,0,324,10.97957,78.95152,28,118,202,20-11-2024
VNRWATKOT41,2,546,9.701462,77.63484,38,309,301,20-11-2024
ARIANDKOV7,0,395,11.30068,79.34013,1,13,305,20-11-2024
RMDKEETHI38,0,353,9.285335,78.82504,21,94,781,20-11-2024
CGLMADMAD12,0.4,399,12.4959,79.95175,2,121,347,20-11-2024
SVGDEVKAK7,0,345,9.94265,78.94063,24,48,229,20-11-2024
VNRRAJSEI32,0,1091,9.431627,77.49667,38,194,664,20-11-2024
KKMVILARU26,18.8,1064,8.430278,77.24883,11,302,56,20-11-2024
KGIANCANC7,0,142,12.18591,77.7319,13,12,34,20-11-2024
RMDRAMPER25,118,1148,9.392257,78.92784,21,196,575,20-11-2024
SVGSINSIN31,0,1276,10.2107,78.46149,24,215,686,20-11-2024
DPIHARHAR5,0,559,12.16842,78.54419,6,65,166,20-11-2024
RMDRAJRSM30,24.4,999,9.684813,78.87171,21,195,616,20-11-2024
CUDKATPUT21,0,1102,11.31886,79.59588,5,92,615,20-11-2024
SLMGANGAN10,0,698,11.52851,78.65127,23,57,155,20-11-2024
PDKKULKIL14,0,430,10.65621,78.91635,20,109,279,20-11-2024
SVGKALSIL30,6.8,1033,9.69035,78.67505,24,75,683,20-11-2024
TKSKADKAA31,11.2,180,9.1344,77.2994,25,74,192,20-11-2024
ERDSATGUT18,0,257,11.67138,77.40393,8,206,165,20-11-2024
KARKRIKAT10,0,502,10.95832,78.27044,12,107,253,20-11-2024
SVGTHRTHR40,1.6,1178,10.11252,78.59607,24,239,774,20-11-2024
TNVRADPAN25,32.8,548,8.28918,77.55651,31,193,522,20-11-2024
VPMGINSAT34,0,1024,12.24359,79.28214,37,59,655,20-11-2024
RPTWALVIS17,0,120,12.87782,79.25593,22,308,936,20-11-2024
CBEPERKUN39,0,511,10.9637,76.9519,4,182,325,20-11-2024
TPRDHAPON34,0,250,10.70735,77.42245,33,49,585,20-11-2024
TUTSRISEI35,40.8,157,8.572928,77.81596,30,223,662,20-11-2024
MDUMELKOT6,0,491,10.22095,78.37739,14,138,302,20-11-2024
TVMTHATHN46,0,1125,12.11356,78.84286,35,230,737,20-11-2024
TKSSANKAR14,0,376,9.271076,77.54503,25,203,243,20-11-2024
TVRTHITHI20,0.8,560,10.82172,79.57421,29,246,762,20-11-2024
CHN15ZRFW53,0,152,12.87866,80.20864,2,226,722,20-11-2024
NMKRASRAS45,0,51,11.42815,78.16243,17,null,627,20-11-2024
NMKSENERU3,0,233,11.15981,78.29477,17,209,149,20-11-2024
VELVELSAT18,0,639,12.91577,79.09076,36,295,656,20-11-2024
TRYTHUKAN30,0,1262,11.08628,78.54968,28,257,230,20-11-2024
SVGKALNAT15,9.6,740,9.87346,78.55389,24,75,461,20-11-2024
VNRSIVSIV34,7.2,1006,9.462327,77.77895,38,219,704,20-11-2024
TVMCHYVAD53,0,52,12.68527,79.50787,35,39,860,20-11-2024
CHN01Z012W3,0,1009,13.15392,80.29605,3,252,941,20-11-2024
CUDTITTIA39,0,109,11.47651,79.07713,5,270,829,20-11-2024
NLGUDHUDA32,0,699,11.48064,76.54366,18,273,836,20-11-2024
ARIARIARI1,0,84,11.13648,79.07656,1,21,54,20-11-2024
CHN02Z016W6,0,300,13.1937,80.25762,3,126,949,20-11-2024
CBEANAKOT49,0,496,10.54098,76.98245,4,11,304,20-11-2024
PMBPERPER11,0,1055,11.1886,78.86937,19,176,558,20-11-2024
TLRPONGNA6,0,244,13.26143,80.21612,34,188,157,20-11-2024
CHN01Z003W1,0,227,13.19053,80.31707,3,252,968,20-11-2024
KARARAPAL20,0,888,10.6678,77.95774,12,19,512,20-11-2024
TRYLALPUL15,0,951,10.94729,78.90947,28,118,612,20-11-2024
KGIDENDEN15,0,140,12.36859,77.90581,13,47,117,20-11-2024
KALKAVKAL13,0,965,11.89279,78.83158,9,81,212,20-11-2024
KKMTHOTHO16,32.8,1204,8.231068,77.50508,11,256,805,20-11-2024
SLMVALKAR16,0,374,11.66507,78.28079,23,285,241,20-11-2024
SLMEDAEDA6,0,169,11.58126,77.85209,23,53,134,20-11-2024
KGIDENKAK20,0,306,12.56344,77.72035,13,47,193,20-11-2024
TNVTHIVIJ40,0,1352,8.422702,77.78846,31,253,925,20-11-2024
TNVNANERU5,61.2,787,8.502289,77.58206,31,150,151,20-11-2024
CBECOMTHU44,0,1333,11.11199,76.75786,4,43,808,20-11-2024
TUTSATSAT32,0.4,751,8.459022,77.86346,30,207,658,20-11-2024
DGLODDPUL43,0,420,10.50674,77.8252,7,157,608,20-11-2024
TNVRADLEV13,29.2,229,8.187173,77.64908,31,193,341,20-11-2024
MYDMAYMAY5,0,616,11.09703,79.65032,15,136,396,20-11-2024
CGLMADJAM7,0,1369,12.45867,79.934,2,121,175,20-11-2024
DGLODDKAL18,0,333,10.59137,77.68498,7,157,208,20-11-2024
TRYMUSMUS22,0,1088,10.99735,78.57313,28,144,429,20-11-2024
TRYSRIMAN40,0,332,10.72754,78.63189,28,222,378,20-11-2024
KPMKANPAR7,0,855,12.94357,79.73675,10,83,543,20-11-2024
THNPERDEV9,0.8,193,10.14618,77.63772,27,178,120,20-11-2024
THNUTHUTH25,0,1247,9.812788,77.32784,27,277,843,20-11-2024
TNVPALMEL19,29.6,631,8.762212,77.77599,31,163,403,20-11-2024
TUTOTTPAR27,26,856,8.857841,77.84372,30,160,544,20-11-2024
NLGCOOKET10,0,423,11.38175,76.73128,18,45,274,20-11-2024
TUTOTTPAS28,50,862,8.998765,77.96297,30,160,547,20-11-2024
CBEANAKOT16,0,50,10.5474,77.01982,4,11,304,20-11-2024
SLMSANSAK66,0,1003,11.48439,77.87173,23,null,649,20-11-2024
PDKMANMAN23,22.8,566,10.03788,79.23155,20,128,366,20-11-2024
DPIPENSUN36,0,1090,12.01084,77.80086,6,174,716,20-11-2024
KARKARTHO30,0,126,10.84874,78.04447,12,90,804,14-11-2024
DGLPALKOR26,0,479,10.55595,77.47876,7,162,299,20-11-2024
SVGSINSSK34,0,984,10.10911,78.49345,24,215,634,20-11-2024
TUTKAYCHE5,0,1294,9.143193,77.78835,30,93,101,20-11-2024
PDKPONKAR11,0,366,10.3726,78.60425,20,187,235,20-11-2024
TPTVANVAN19,0,248,12.67627,78.61617,32,291,887,20-11-2024
TVMCHNPAC30,0,78,12.23048,78.79837,35,36,495,20-11-2024
ERDKODSIV34,0.4,1061,11.12784,77.80646,8,101,702,20-11-2024
RMDRAMMAN15,122.4,221,9.31292,79.00949,21,196,370,20-11-2024
KGIPOCNAG28,0,400,12.35311,78.28865,13,184,442,20-11-2024
TNVRADPAN24,38,857,8.35277,77.56473,31,193,522,20-11-2024
KKMAGARAJ13,40.4,197,8.131584,77.40641,11,2,618,20-11-2024
ARIARIKEE6,0,410,11.04346,79.06932,1,21,265,20-11-2024
TLRPONKOL13,0,459,13.43006,80.22835,34,188,293,20-11-2024
CGLTAMMED16,0,620,12.91959,80.19606,2,226,399,20-11-2024
SLMSALVAL50,0,1280,11.70209,78.2493,23,200,869,20-11-2024
DGLKODKOD22,0,18,10.26907,77.55192,7,99,282,20-11-2024
TVMTHATHA44,0,1144,12.13092,78.94812,35,230,734,20-11-2024
DPIPENSUN37,0,702,11.92335,77.76857,6,174,716,20-11-2024
KGIDENAND9,0,457,12.43239,77.80365,13,47,36,20-11-2024
TVRMUTMUT14,0,683,10.39915,79.49702,29,145,432,20-11-2024
RMDMUDTHE37,47.6,1133,9.320809,78.61647,21,143,749,20-11-2024
DGLATHATH15,0,100,10.29861,77.88162,7,null,62,20-11-2024
VNRARUPAN26,10,836,9.392508,78.10347,38,23,525,20-11-2024
VNRARUPAN27,12.8,40,9.455402,78.05061,38,23,525,20-11-2024
TVRKUDTHI18,0.4,1269,10.94828,79.59426,29,108,794,20-11-2024
TRYMARTHU37,0,1151,10.31606,78.36259,28,135,816,20-11-2024
ERDGOBKUG24,0,1012,11.49193,77.48402,8,60,312,20-11-2024
VELANAODU12,0,633,12.68987,78.87795,36,10,482,20-11-2024
RMDRAERAM29,36.8,831,9.284508,79.22542,21,197,624,20-11-2024
ERDEROERD14,0,1095,11.40036,77.6856,8,55,147,20-11-2024
PMBVEPPAS10,0,861,11.43177,78.88405,19,298,546,20-11-2024
RPTNEMPAN10,0,748,12.9258,79.57041,22,155,524,20-11-2024
TRYTHUKAN12,0,697,11.09716,78.65158,28,257,230,20-11-2024
PDKPONPON31,0,924,10.27258,78.53795,20,187,584,20-11-2024
TLRTIUMAN15,0,571,13.09842,79.80322,34,267,368,20-11-2024
DGLNATRED46,0,943,10.09949,78.17689,7,152,629,20-11-2024
NMKPARNAL13,0,714,11.27128,77.94586,17,172,449,20-11-2024
KARKULTHO28,0,1193,10.72609,78.40972,12,110,799,20-11-2024
CBEMETKAR8,0,367,11.24335,76.95819,4,139,236,20-11-2024
TNVNANPOO27,46.4,369,8.555626,77.67308,31,150,589,20-11-2024
TNVMANVAN39,15.2,1107,8.999464,77.63047,31,133,888,20-11-2024
ARIARITHI18,0,213,10.92511,79.02783,1,21,767,20-11-2024
RMDKADSIK35,88.8,1041,9.245025,78.64435,21,71,681,20-11-2024
CHN07Z079W21,0,789,13.12708,80.15322,3,8,975,20-11-2024
PDKILLILL7,0,271,10.51548,78.61709,20,68,171,20-11-2024
TKSSANSAN21,14.8,696,9.176839,77.54667,25,203,647,20-11-2024
TKSTENALW3,39.6,1067,8.793174,77.31016,25,227,22,20-11-2024
RPTNEMKAV6,0,439,12.90214,79.46456,22,155,259,20-11-2024
SVGKARPAL21,3.6,823,10.14551,78.79709,24,86,513,20-11-2024
VPMVIKKAN17,0,724,12.11601,79.41583,37,300,227,20-11-2024
SLMMETMEC62,0,619,11.83318,77.94142,23,null,398,20-11-2024
TPTVANALA2,0,137,12.57633,78.80696,32,291,16,20-11-2024
CUDPANKAD3,0,1184,11.76742,79.47804,5,168,186,20-11-2024
TLRAVAAVA1,0,104,13.11255,80.10793,34,27,66,20-11-2024
TKSSIVVAS29,6,730,9.276395,77.37385,25,218,892,20-11-2024
KPMSRITHA14,0,590,13.02299,79.95522,10,221,733,20-11-2024
CBEMETMET23,0,235,11.36232,77.05947,4,139,411,20-11-2024
PMBVEPVEN17,0,925,11.41135,78.71162,19,298,916,20-11-2024
KGIKRIPER32,0,1115,12.40364,78.24692,13,106,564,20-11-2024
TNVMANMAN17,16.8,1272,8.914162,77.62591,31,133,385,20-11-2024
DPIHARTHE40,0,1343,12.04627,78.56251,6,65,741,20-11-2024
KARKADMYL15,0,319,10.77257,78.18544,12,72,434,20-11-2024
ERDPERCHE11,0,102,11.16337,77.60151,8,180,96,20-11-2024
NLGGUDGUD5,0,159,11.53247,76.46434,18,61,159,20-11-2024
TNJPATNAM14,13.6,97,10.44776,79.2587,26,173,452,20-11-2024
DGLATHAYY4,0,563,10.2959,77.72917,7,24,76,20-11-2024
TPTNATNAT12,0,803,12.58861,78.46054,32,153,464,20-11-2024
VPMTHISIT38,2.4,1058,11.93194,79.28146,37,249,698,20-11-2024
TLRTIUPOO22,0,713,13.27486,79.64899,34,267,592,20-11-2024
DGLVEDERI15,0,226,10.51445,78.06754,7,294,144,20-11-2024
KGIANCURI46,0,1237,12.39356,77.64173,13,12,840,20-11-2024
TPRKANNAT21,0,738,11.08567,77.66236,33,85,462,20-11-2024
NMKSENKAL5,0,1306,11.32919,78.32076,17,209,197,20-11-2024
SLMGANGAN9,0,706,11.46974,78.48654,23,57,155,20-11-2024
KKMKALKUR9,35.6,36,8.199023,77.38192,11,78,336,20-11-2024
DPIHARMOR18,0,533,12.16002,78.43462,6,65,420,22-11-2024
TNVCHECHE3,59.2,1081,8.655892,77.51356,31,37,98,20-11-2024
TNVTHITIS34,22,392,8.307783,77.76451,31,253,827,20-11-2024
KALULUSEN23,0,1026,11.71567,79.41696,9,275,672,20-11-2024
TRYTHRNAV24,0,1076,10.66041,78.78818,28,250,466,20-11-2024
SLMYERVEL53,0,1322,11.81714,78.23834,23,310,906,20-11-2024
TVRNEENED20,6,782,10.76871,79.41685,29,154,467,20-11-2024
KALULUERA5,0,824,11.82122,79.17429,9,275,143,20-11-2024
CBECOMPER29,0,707,11.15333,76.91783,4,43,561,20-11-2024
KARPUGTHE26,0,1145,10.95183,77.83891,12,191,748,20-11-2024
CHN05Z061W17,0,210,13.07867,80.26568,3,199,971,20-11-2024
KALCHINAI20,0,812,11.5517,78.83301,9,42,447,20-11-2024
VPMMARBRA10,0,143,12.19877,79.7789,37,134,91,20-11-2024
VPMVILKAD15,0,811,11.86156,79.68309,37,303,221,20-11-2024
CHN08Z094W27,0,469,13.10708,80.19834,3,14,981,20-11-2024
VPMTINTIN43,0,1217,12.21167,79.6363,37,258,817,20-11-2024
KARKULKUL13,0,714,10.81855,78.45593,12,110,315,20-11-2024
TNVTIRGAN7,0,240,8.835589,77.78883,31,264,154,20-11-2024
VPMMARMAR22,0,595,12.19058,79.94187,37,134,387,20-11-2024
VNRTIRNAR21,0,1135,9.646191,78.3814,38,261,459,20-11-2024
TVMCHNPAC29,0,151,12.27098,78.8606,35,36,495,20-11-2024
ARIUDASUT15,0,1098,11.09944,79.27359,1,272,717,20-11-2024
VELGUDGUD4,0,1365,13.05036,78.91484,36,62,162,20-11-2024
PMBKUNVAR15,0,781,11.3155,79.06465,19,115,890,20-11-2024
CGLMADATC1,0,13,12.40384,79.81375,2,121,60,20-11-2024
KARPUGKPA6,0,677,10.98612,77.90839,12,191,179,20-11-2024
KPMKUNKUN3,0,451,13.00995,80.14802,10,114,289,20-11-2024
KPMWALWAL19,0,91,12.74739,79.86343,10,279,57,20-11-2024
TLRPONTHI27,0,1173,13.40089,80.24814,34,188,771,20-11-2024
SLMSALPAN33,0,835,11.56084,78.16172,23,200,523,20-11-2024
VNRSRIMAL14,5.6,1338,9.535445,77.62231,38,224,357,20-11-2024
VPMVIKKAN19,0,236,12.11203,79.50555,37,300,227,20-11-2024
DPIKARPER32,0,129,12.22135,78.19258,6,88,565,20-11-2024
DGLKODKOD23,0,1323,10.24078,77.50225,7,99,282,20-11-2024
PDKVIRKOD17,0,446,10.54667,78.50011,20,304,284,20-11-2024
PMBVEPVEN18,0,771,11.46912,78.79785,19,298,546,20-11-2024
CGLTHRNEL18,0,558,12.75161,80.10637,2,241,474,20-11-2024
TNJPATTHI26,11.2,796,10.34591,79.24842,26,173,759,20-11-2024
TRYTHOELU5,0,219,11.0495,78.26824,28,255,140,20-11-2024
TNVRADRAD28,33.2,1185,8.253164,77.77503,31,193,617,20-11-2024
TVMVANTHE48,0,1136,12.40565,79.55063,35,290,743,20-11-2024
TUTKAYCHE4,16,162,9.058713,77.74723,30,93,101,20-11-2024
TVRMANMAN11,12.4,637,10.66828,79.42038,29,132,384,20-11-2024
TPRDHASAN37,0,1201,10.84042,77.62797,33,49,645,20-11-2024
KALVANARI2,1.2,83,11.92958,79.01118,9,288,54,20-11-2024
VELKATKAT7,0,1128,12.99051,79.13313,36,91,252,20-11-2024
VNRARUMAN15,14,575,9.426113,78.20537,38,23,371,20-11-2024
ERDANTAMM2,0,270,11.64642,77.6832,8,16,29,20-11-2024
KGIHOSHOS17,0,1035,12.83952,77.81754,13,66,167,20-11-2024
SLMEDAKON23,0,1327,11.64379,77.9409,23,53,294,20-11-2024
VELANAODU13,0,777,12.76784,78.88458,36,10,482,20-11-2024
TNJTHAVAL31,0,1289,10.72103,79.05522,26,231,876,20-11-2024
NMKNAMNAM15,0,1302,11.1924,78.19038,17,148,451,20-11-2024
NMKRASRAS21,0,978,11.45766,78.19445,17,198,627,20-11-2024
DGLPALPAP40,0,972,10.45152,77.42791,7,162,535,20-11-2024
DPIPALMAR13,0,597,12.39246,78.00484,6,161,388,20-11-2024
DPINALIND7,0,838,12.1244,78.00673,6,147,173,20-11-2024
TNJTHANAN28,1.6,603,10.67973,79.14083,26,231,458,20-11-2024
TRYMANVPE45,0,61,10.66799,78.332,28,129,851,20-11-2024
TRYMNNKAR13,0,209,11.05019,78.72961,28,131,244,20-11-2024
TVMKILSOM41,0.8,397,12.18924,79.17428,35,96,707,20-11-2024
TVMVEMDUS8,0,198,12.77467,79.67664,35,296,129,20-11-2024
VNRVEMEAL6,12.4,1002,9.291452,77.78535,38,297,131,20-11-2024
NMKTIRMAN9,0,474,11.32803,78.01697,17,260,377,20-11-2024
CUDVRIKAM4,0,196,11.46378,79.4893,5,305,216,20-11-2024
RMDRAMPER26,144.8,907,9.335422,78.95233,21,196,575,20-11-2024
DGLKODTHA53,0,800,10.36956,77.66784,7,99,735,20-11-2024
NLGUDHSHO19,0,1039,11.43731,76.4112,18,61,159,20-11-2024
NMKRASMAN8,0,580,11.56758,78.3808,17,198,375,20-11-2024
TRYTHUUPP44,0,1240,11.26752,78.51609,28,257,838,20-11-2024
TNJPATTHA21,25.2,17,10.3397,79.39435,26,173,732,20-11-2024
DPIPAPPAP25,0,911,12.24048,78.00804,6,170,536,20-11-2024
KARKRIPAN22,0,1069,10.8119,78.3871,12,107,528,20-11-2024
KKMVILEDA6,12.8,202,8.403896,77.18597,11,302,132,20-11-2024
DGLPALNEI30,0,757,10.44649,77.46573,7,162,473,20-11-2024
SLMMETNAN27,0,725,11.75145,77.88467,23,140,455,20-11-2024
RMDMUDMUU20,0,664,9.356827,78.51848,21,143,424,20-11-2024
MYDSIRVAI39,0,616,11.19089,79.67859,15,null,863,20-11-2024
RMDKAMKOV14,0.4,498,9.275104,78.41923,21,82,306,20-11-2024
TKSTHITHI27,9.6,1325,9.244346,77.67159,25,248,790,20-11-2024
TVMPOLSAN40,0,691,12.65781,79.19811,35,186,650,20-11-2024
VPMGINSAT33,0,872,12.13867,79.27433,37,59,655,20-11-2024
NLGKOTKIL14,2,464,11.404,76.89286,18,104,275,20-11-2024
TUTETTPAD25,0,807,9.142246,78.0391,30,56,498,20-11-2024
CBEANNANU6,0,912,11.19475,77.09198,4,15,42,20-11-2024
SVGMANSEI28,0,565,9.709692,78.46191,24,127,663,20-11-2024
TNJTHRTHR27,0,1345,11.01339,79.4344,26,251,795,20-11-2024
TRYMARTHU38,0,361,10.4714,78.27296,28,135,816,20-11-2024
TNJORATHE24,4.8,803,10.61646,79.1511,26,159,742,20-11-2024
CUDCUDMAN10,0,503,11.68133,79.75819,5,46,380,20-11-2024
THNUTHCUM7,0,733,9.637109,77.35453,27,277,115,20-11-2024
KARARACHI3,0,1103,10.85386,77.85201,12,19,104,20-11-2024
TNVTHITIS33,41.6,522,8.322376,77.93748,31,253,827,20-11-2024
TUTTIRAUT3,53.6,404,8.568131,78.12019,30,259,65,20-11-2024
THNAUNMYL27,0.4,507,9.760571,77.47515,27,26,433,20-11-2024
PDKTHISEN38,1.2,82,10.25563,78.88573,20,238,673,20-11-2024
VPMVANKIL20,0,426,12.10571,79.74305,37,292,277,20-11-2024
DGLATHATH1,0,100,10.28802,77.84904,7,24,62,20-11-2024
DPIKARKAR11,0,734,12.29719,78.15073,6,88,240,20-11-2024
KALCHIVAD28,0,586,11.82787,78.84604,9,42,854,20-11-2024
TPRTIUSOU40,0,1078,11.0133,77.46872,33,266,710,20-11-2024
SVGDEVPUL23,11.2,1191,9.84914,78.86317,24,48,610,20-11-2024
VPMGINGIN12,0,175,12.19261,79.4215,37,59,156,20-11-2024
CHN14Z185W45,0,818,12.96103,80.25634,3,181,955,20-11-2024
KPMWALTHE15,0,1138,12.85355,79.85365,10,307,747,20-11-2024
TPTTIRJOL8,0,444,12.56895,78.57222,32,265,178,20-11-2024
TUTSRISRI37,4.8,1085,8.629319,77.91227,30,223,713,20-11-2024
VPMGINGIN13,0,242,12.25169,79.41775,37,59,156,20-11-2024
THNAUNMYL16,0,297,9.806781,77.50402,27,26,433,20-11-2024
TNVPALSIV30,0,1065,8.641254,77.78245,31,163,705,20-11-2024
TPRKANVEL47,0,1290,11.01315,77.68116,33,85,907,20-11-2024
CGLMADLEN11,0,525,12.51685,79.77147,2,121,338,20-11-2024
TVRKUDSEL18,3.2,1022,10.81075,79.46963,29,108,667,20-11-2024
SLMOMATHA45,0,294,11.68132,78.00636,23,158,739,20-11-2024
TPRAVIAVA3,0,974,11.16473,77.30895,33,28,69,20-11-2024
NLGKUNKUN18,0,669,11.34252,76.68549,18,113,322,20-11-2024
KGIKRIKUR25,0,441,12.6278,78.18958,13,106,334,20-11-2024
PDKARAPOO33,0,933,10.23954,79.04449,20,18,594,20-11-2024
TPRKANUHI43,0,1251,10.89179,77.52686,33,85,225,20-11-2024
PDKILLKUD20,0,504,10.40871,78.66654,20,68,311,20-11-2024
VNRVIROND24,10.8,786,9.508786,77.89207,38,306,486,20-11-2024
DGLGUJPAL37,0,971,10.6124,78.05119,7,63,507,20-11-2024
PDKILLKUD19,0,898,10.37912,78.73719,20,68,311,20-11-2024
TLRPONPON20,0,731,13.35698,80.1904,34,188,586,20-11-2024
CGLCHYKOD9,0,497,12.44666,80.10945,2,40,286,20-11-2024
SVGILASAL26,26.4,991,9.607658,78.71439,24,67,638,20-11-2024
MDUMELMEU11,0,645,10.03074,78.33447,14,138,410,20-11-2024
DPIPENPEG31,0,767,11.96194,77.76488,6,174,553,20-11-2024
CUDBHUBHU1,0,1263,11.48413,79.61193,5,32,85,20-11-2024
TNJPERKUR81,16,519,10.28554,79.24548,26,null,337,20-11-2024
DGLNATNAT28,0,694,10.28572,78.2708,7,152,463,20-11-2024
THNUTHTHE24,0,1153,9.891184,77.2848,27,277,752,20-11-2024
MDUVADNEE14,0,389,10.08449,78.00064,14,283,470,20-11-2024
CHN06Z077W20,0,946,13.0963,80.26584,3,234,974,20-11-2024
DPIPENPER34,0,315,12.0319,77.93249,6,174,570,20-11-2024
TPRAVISEV39,0,1036,11.24747,77.23709,33,28,675,20-11-2024
TVMCHYTHE49,0,1152,12.61286,79.63201,35,39,751,20-11-2024
SVGSIVSIV32,7.2,485,9.848681,78.46078,24,217,701,20-11-2024
NGPNAGTHE4,82.4,1080,10.70323,79.84207,16,146,750,20-11-2024
SVGILATHA38,0,1131,9.685159,78.60455,24,67,740,20-11-2024
PDKKARKAR10,4,368,10.45647,79.12071,20,87,237,20-11-2024
TLRPONKAT12,0.8,300,13.38035,80.29178,34,188,257,20-11-2024
TVRMANTHA19,0,570,10.54375,79.55059,29,145,502,20-11-2024
DGLODDKAL16,0,859,10.65687,77.60004,7,157,208,20-11-2024
SLMSAWALA1,0,25,11.67406,78.11771,23,202,13,20-11-2024
RMDKADSAY31,67.2,656,9.137367,78.47,21,71,660,20-11-2024
VNRTIRNAR22,20,59,9.590752,78.37018,38,261,459,20-11-2024
TVMVANDES6,0,1308,12.37738,79.47313,35,290,118,20-11-2024
ERDMODMOD26,0,651,11.22703,77.77732,8,141,416,20-11-2024
